0,69,13,44,65,72,46,30,82,73,48,36,70,20,23,75,80,93,56,25,32,47,51,85,24,16,4,82,58,85,23,56,75,25,74,50,76,43,34,50,64,90,38,13,35,59,64,43,39,52,40,48,8,53,58,86,24,67,19,66,59,48,20,76,75,42,51,6,22,40,73,77,56,68,51,85,63,23,14,44,72,17,83,35,42,44,47,51,16,61,92,95,49,55,35,33,85,93,70,73,88,61,9,82,77,17,49,55,65,23,51,59,16,80,76,77,70,44,46,72,43,34,48,40,20,73,33,53,51,49,16,16,58,49,43,58,47,80,59,28,43,11,65,14,58,79,26,69,44,50,42,76,26,5,11,44,85,90,28,80,40,25,77,10,46,61,59,29,69,49,41,56,46,38,48,73,23,34,36,70,51,48,77,88,76,44,44,25,29,41,25,53,37,34,86,40,68,57,40,26,18,26,76,70,56,37,22,69,43,37,58,90,35,81,31,38,52,37,39,49,56,49,26,93,20,77,27,67,48,44,51,48,41,25,53,51,75,43,53,25,86,68,34,57,84,42,69,72,54,85,82,25,71,45,56,82,77,88,33,77,29,75,77,71,8,6,68,63,26,34,59,46,42,56,40,31,50,23,42,13,52,45,84,14,37,25,61,72,27,45,22,16,8,44,90,37,25,32,64,94,19,27,58,71,21,68,20,56,65,36,17,92,86,21,51,62,94,50,43,89,72,93,43,31,81,13,73,50,78,29,54,15,50,44,87,35,79,56,28,43,43,18,96,29,86,61,29,85,64,78,13,73,24,87,35,62,60,60,51,26,24,72,46,33,38,45,27,85,69,58,52,12,85,34,58,83,78,44,73,12,22,77,79,59,39,20,51,16,89,34,31,25,49,46,56,43,53,52,61,61,4,18,67,85,25,5,20,23,74,26,29,27,41,31,22,13,36,55,47,48,16,42,84,68,67,59,41,50,85,70,73,86,38,9,80,43,5,67,57,25,39,88,78,54,43,45,61,48,40,44,62,24,21,27,43,91,53,85,20,60,8,84,40,72,50,89,81,91,35,64,81,21,15,58,29,65,96,50,36,35,53,66,21,83,17,16,37,69,40,69,45,51,6,95,74,81,58,38,56,4,
69,0,67,43,84,55,81,88,27,24,59,74,91,81,46,57,19,94,33,51,71,91,26,34,50,80,70,67,32,70,57,17,7,92,46,73,42,38,64,28,36,72,60,70,62,51,92,82,36,24,92,42,74,65,97,37,65,50,74,92,27,83,63,55,8,32,19,66,60,39,72,11,72,4,111,72,28,51,69,27,54,63,33,93,80,46,76,76,80,61,95,89,45,26,37,84,79,93,22,48,78,79,70,23,87,63,33,48,90,63,86,89,66,72,51,32,58,107,38,42,50,47,71,92,49,92,50,95,32,35,54,67,42,61,62,55,23,93,91,91,35,61,84,57,79,94,56,38,78,110,88,54,72,73,59,35,60,90,89,22,33,88,51,74,48,88,45,58,92,50,37,67,24,40,22,5,55,72,55,35,80,38,31,23,73,99,52,90,90,103,82,77,41,36,93,49,22,71,29,44,52,53,56,10,36,57,61,2,63,62,55,88,35,87,91,81,70,61,66,97,14,95,63,92,83,89,42,68,33,50,97,93,90,92,64,102,54,104,68,74,55,9,59,22,81,56,38,30,57,49,39,61,10,24,35,14,84,69,44,19,42,20,53,78,75,67,14,88,91,57,82,50,89,17,35,64,44,88,73,64,86,90,33,75,97,56,59,88,65,96,75,68,73,56,23,83,54,53,63,92,85,91,14,70,87,76,57,51,79,91,64,34,38,66,18,15,33,51,43,32,29,87,57,85,77,81,83,58,85,89,87,74,35,58,75,37,49,84,50,97,28,57,93,63,42,65,93,20,14,89,58,46,74,60,95,34,81,91,95,62,74,19,24,53,100,30,52,72,87,56,38,64,61,89,12,85,46,44,5,72,84,17,76,46,102,62,68,83,74,40,69,44,21,32,15,93,22,96,46,38,66,63,92,25,67,73,56,53,73,68,86,63,34,41,63,80,52,77,39,31,55,58,18,69,89,49,54,97,55,88,35,39,45,77,51,30,70,92,13,45,55,44,74,89,48,57,28,22,99,56,26,66,66,67,30,35,57,22,55,14,75,55,92,17,82,72,89,96,36,63,60,55,64,41,64,9,93,101,36,58,82,10,76,18,74,76,62,3,80,57,73,18,65,32,78,66,13,97,72,66,
13,67,0,35,52,61,33,23,76,67,36,23,57,14,25,65,75,80,48,18,20,36,46,79,18,13,17,71,51,73,13,53,73,26,64,37,67,48,22,53,56,78,26,25,46,49,51,31,43,47,31,39,10,41,46,79,11,57,8,54,53,35,31,66,73,45,52,9,32,33,61,75,43,66,45,73,56,30,27,41,62,6,76,28,29,34,34,38,14,49,79,83,57,58,39,23,73,81,65,64,76,48,6,78,64,6,42,45,52,34,39,47,4,68,66,70,59,40,52,63,51,25,35,30,20,60,23,42,56,54,15,28,49,37,31,47,48,67,47,25,37,9,52,22,45,66,35,61,32,45,31,66,14,16,12,37,74,77,23,75,36,21,67,23,54,48,49,39,56,39,46,44,45,43,46,71,31,22,25,62,39,54,71,84,64,36,33,24,24,37,17,40,43,35,73,30,62,45,39,25,17,17,65,67,48,26,10,67,31,48,47,77,33,69,25,26,39,25,26,39,55,38,38,80,17,64,28,55,41,52,41,37,31,26,41,42,65,38,41,13,77,65,44,60,71,51,61,65,43,76,74,35,68,45,49,79,65,77,40,73,33,70,67,59,13,18,65,50,24,23,47,54,31,53,44,19,41,22,29,4,40,34,78,8,31,34,50,59,39,36,11,3,21,33,86,26,16,22,53,81,19,25,58,59,22,56,11,46,52,28,28,86,79,9,50,64,88,40,34,83,65,81,52,22,69,19,60,39,65,22,41,7,55,33,75,39,69,43,36,35,44,10,84,16,78,49,27,82,60,65,11,63,12,77,29,55,48,48,40,37,12,67,44,23,34,40,35,73,57,47,44,5,75,26,57,71,69,50,71,6,18,73,67,49,35,9,38,18,77,38,18,26,49,50,56,33,55,41,51,52,15,29,54,81,37,17,12,16,62,13,21,15,45,34,10,22,26,43,53,42,23,51,81,56,54,49,51,39,75,57,65,78,29,19,71,39,18,54,57,25,28,80,66,41,33,54,54,46,34,33,56,36,33,39,45,85,42,81,13,56,13,74,31,67,37,77,69,78,37,53,71,29,27,49,17,65,84,40,39,45,40,63,11,80,8,9,25,68,27,59,33,51,18,91,62,69,55,32,43,12,
44,43,35,0,43,30,39,51,43,34,18,33,50,47,30,33,45,61,15,19,30,50,17,45,21,47,46,43,17,45,22,26,46,60,30,31,33,46,23,44,22,50,18,52,61,18,51,41,40,19,52,4,45,24,55,45,27,25,38,51,20,40,51,34,47,39,35,39,49,7,38,47,31,40,72,46,23,40,52,19,30,30,42,55,39,3,33,34,48,25,62,60,58,48,37,44,49,61,32,31,50,38,40,46,50,30,10,13,49,53,44,47,32,42,33,36,29,69,50,29,56,11,29,52,28,52,12,53,49,50,30,52,14,20,20,19,34,55,49,57,10,33,43,40,38,55,48,26,36,71,47,33,34,48,34,9,43,58,53,43,15,53,34,53,57,47,16,53,51,10,44,27,30,43,27,46,45,31,13,27,38,51,37,54,41,60,10,57,55,66,45,36,44,29,58,7,30,30,25,26,28,19,34,39,14,16,26,42,21,62,19,56,20,52,55,40,29,19,24,56,35,54,56,60,50,51,29,33,10,58,55,51,49,60,23,61,33,66,27,36,44,37,58,47,49,60,26,31,18,42,40,52,39,30,14,51,48,48,44,42,35,39,34,41,46,46,35,47,56,16,41,59,48,26,40,24,8,55,31,33,44,49,44,42,59,48,24,48,57,55,38,34,51,14,57,43,20,14,28,61,53,57,40,36,56,39,25,15,40,52,50,53,45,30,31,47,56,11,1,50,32,58,61,47,46,53,45,17,49,52,44,40,51,16,49,37,36,42,45,57,34,27,63,24,44,27,59,52,31,52,31,29,36,44,57,20,40,49,53,55,36,35,23,14,64,15,46,46,48,20,9,33,43,51,38,51,35,52,46,40,50,43,44,16,65,27,27,52,49,39,29,27,33,44,38,52,42,55,18,18,43,50,51,49,57,49,25,21,40,30,48,24,41,35,27,55,11,36,51,13,38,62,52,34,48,17,59,55,42,49,31,44,6,52,38,17,48,51,38,28,13,45,42,47,6,63,21,25,61,14,23,56,54,59,37,51,17,50,24,30,46,41,52,36,40,49,53,62,34,28,39,43,49,15,25,45,63,60,36,57,40,35,40,50,39,42,20,44,39,29,30,34,44,59,42,41,30,59,31,41,
65,84,52,43,0,39,21,49,74,68,26,30,8,53,65,40,80,31,52,50,33,30,59,73,52,56,68,38,53,38,46,68,86,64,48,15,55,87,32,86,51,43,31,76,95,34,13,26,81,61,40,43,60,20,25,71,42,39,47,10,58,20,81,42,86,80,78,60,81,49,22,85,13,81,57,36,57,75,78,61,40,49,70,49,26,40,19,14,57,25,30,37,98,90,76,39,31,32,67,47,36,6,56,79,14,49,52,37,8,84,19,12,49,30,45,65,34,60,91,51,95,45,18,41,60,9,43,28,91,91,59,79,43,24,26,30,77,15,16,57,52,56,0,70,7,15,82,53,22,57,33,43,40,67,60,51,47,29,52,77,57,56,47,74,96,10,40,87,9,35,84,18,72,82,70,86,78,31,36,56,14,92,66,89,25,47,33,60,54,57,46,12,83,69,23,39,66,13,67,62,59,46,41,77,49,33,44,83,25,96,30,30,61,20,52,31,16,31,28,36,77,33,87,32,57,13,66,20,52,96,32,32,36,64,21,41,42,57,17,41,54,77,92,89,27,97,53,62,28,58,64,84,78,73,50,89,17,43,82,77,73,74,45,14,62,69,73,8,58,36,6,97,34,68,80,34,40,59,23,53,17,31,72,54,53,81,27,8,88,39,45,49,72,31,92,33,47,40,24,34,61,58,82,22,62,13,50,34,5,44,78,82,70,44,73,89,86,34,43,79,62,36,98,43,27,68,12,27,17,51,17,52,92,29,37,76,50,12,81,44,76,52,36,37,65,21,59,88,71,14,57,48,42,50,51,52,5,14,29,86,42,71,65,40,58,57,81,36,5,29,47,54,47,44,80,24,52,92,86,55,54,79,26,39,60,46,18,62,39,77,34,63,75,85,80,37,84,31,40,48,66,79,9,81,87,69,50,49,22,39,46,39,81,73,44,71,39,10,91,55,70,98,89,20,6,36,96,34,51,6,58,68,44,69,50,60,70,9,80,64,34,65,26,20,38,100,57,67,50,31,59,86,83,89,79,79,28,85,50,71,62,51,40,73,17,42,19,27,74,24,43,76,77,44,37,87,36,41,76,92,14,75,47,87,49,52,31,86,28,35,20,77,68,91,18,36,72,52,13,63,
72,55,61,30,39,0,49,72,38,34,27,50,44,70,59,4,46,40,26,49,49,61,36,35,50,72,75,14,25,17,50,42,55,84,11,37,17,73,42,68,19,20,37,81,90,14,50,53,67,37,68,26,71,27,61,33,52,6,62,48,30,49,81,5,55,65,57,67,79,36,20,53,31,51,88,19,27,70,82,43,1,57,33,74,51,29,43,39,73,16,41,35,84,70,64,63,25,39,34,9,24,35,67,44,36,57,31,18,47,83,52,49,59,18,7,29,5,88,76,14,84,40,36,68,57,44,40,62,73,75,59,82,18,28,34,16,58,42,52,79,36,61,39,70,37,44,78,18,47,88,61,5,56,76,63,35,13,36,74,42,42,76,8,81,84,47,15,83,46,24,71,25,54,70,49,55,75,49,36,21,44,77,30,54,19,76,28,80,76,85,66,40,72,57,40,33,33,29,51,55,58,47,4,46,23,37,51,53,34,91,16,34,49,35,76,56,33,38,40,68,53,65,85,38,74,39,58,19,32,85,65,63,64,84,26,73,4,85,29,58,17,47,87,68,27,88,18,27,20,20,26,82,47,54,24,56,32,18,72,43,64,40,7,28,74,75,42,45,79,40,40,86,62,42,67,45,23,79,43,61,50,62,35,68,79,77,14,39,87,69,61,60,79,30,57,59,48,41,15,37,78,80,58,18,80,27,53,17,34,70,79,45,32,55,52,65,49,23,31,42,28,33,90,66,23,80,33,24,34,73,50,66,75,30,21,64,12,45,74,73,59,55,39,47,27,20,81,54,41,38,60,11,59,16,76,21,38,51,63,84,59,38,46,40,84,39,76,19,41,16,25,61,14,69,56,32,14,79,55,67,73,45,23,15,86,54,32,78,21,67,49,56,55,69,57,67,64,65,13,18,71,80,48,45,87,77,53,49,21,52,69,48,67,64,53,83,37,37,77,35,68,90,55,19,44,14,87,67,15,42,22,30,36,80,13,43,76,48,56,57,35,27,21,54,30,91,28,47,78,30,29,86,84,89,63,41,21,50,52,43,74,14,68,40,47,20,37,43,62,15,10,73,79,18,47,60,39,73,64,86,45,45,63,53,64,67,39,57,53,5,40,55,73,54,26,13,46,78,31,69,
46,81,33,39,21,49,0,28,79,71,25,11,25,32,51,51,82,52,51,37,15,13,55,78,39,35,49,53,53,54,32,64,85,43,57,13,62,75,18,77,55,59,21,58,78,39,18,5,69,57,20,40,40,23,17,78,25,47,27,21,58,3,64,53,85,70,71,42,64,42,38,85,19,78,40,53,59,60,59,55,50,31,76,28,5,36,7,11,37,33,50,57,85,82,64,18,50,53,69,55,54,20,37,82,35,32,49,39,20,67,7,14,31,46,55,70,44,41,79,58,81,36,13,21,46,28,33,15,81,80,44,61,45,23,20,35,69,36,14,36,47,39,21,54,17,34,66,58,4,39,13,53,20,47,43,46,60,49,31,80,50,35,57,55,83,15,44,71,24,34,73,24,65,70,63,84,63,13,27,60,8,81,71,91,42,28,30,39,33,38,26,12,71,58,44,33,67,22,59,49,44,33,52,77,49,24,28,80,19,80,35,51,51,40,32,10,17,21,16,20,72,17,70,52,36,34,53,34,48,82,18,15,16,43,24,25,53,37,20,21,66,76,76,82,46,82,58,65,31,68,71,68,78,65,50,89,37,59,68,79,60,76,55,32,42,51,73,18,38,26,16,84,14,64,69,20,40,38,9,35,7,13,78,34,33,65,35,28,71,21,25,30,53,26,94,13,33,30,35,54,40,37,76,38,41,31,34,37,24,24,61,88,77,26,67,83,91,34,38,85,66,56,83,22,46,47,32,27,37,30,9,32,81,25,54,64,60,11,66,25,67,36,56,22,73,30,38,90,70,35,41,56,22,63,31,54,18,15,15,70,22,73,59,30,38,52,66,53,26,35,46,36,60,24,74,44,61,79,84,35,33,80,44,43,40,30,18,42,57,65,17,51,68,75,74,19,77,17,44,50,48,62,22,85,69,49,35,35,39,21,25,23,70,61,27,51,30,15,80,51,54,83,90,35,22,41,81,18,63,26,64,75,37,50,61,53,51,22,74,51,26,74,43,10,34,85,58,61,31,26,60,69,66,72,69,85,30,87,36,68,42,62,20,74,5,58,40,48,62,35,56,60,59,46,21,82,56,25,64,77,8,73,27,88,30,32,20,83,7,45,10,70,50,95,37,51,68,32,19,45,
30,88,23,51,49,72,28,0,94,85,45,23,52,11,47,74,95,79,65,38,23,23,65,95,39,14,32,78,68,80,32,73,93,16,77,39,81,70,30,75,72,85,36,40,64,60,43,23,65,66,13,54,22,46,33,95,25,68,15,47,71,29,49,76,94,68,73,29,51,51,65,95,46,86,23,79,73,51,42,61,72,26,93,6,24,49,33,38,15,57,78,84,78,81,61,11,77,80,83,76,81,47,23,96,62,26,60,57,46,52,31,39,23,73,77,87,68,19,73,77,72,43,38,12,42,55,40,27,78,76,37,45,63,44,38,56,70,63,38,9,56,31,49,43,44,61,55,76,29,22,17,76,18,28,34,56,84,77,4,93,56,8,78,36,75,41,62,58,50,51,68,49,67,65,67,92,51,23,39,77,35,76,87,104,69,15,46,12,6,15,7,39,64,57,71,45,81,48,61,47,39,35,75,87,64,37,28,88,38,66,56,78,54,68,5,19,42,35,32,21,76,22,55,80,12,62,50,60,59,72,25,22,15,16,47,22,75,16,45,15,88,85,63,82,74,71,76,82,52,89,90,54,88,67,65,99,64,84,61,92,55,89,78,60,23,35,84,44,10,36,43,75,17,73,66,28,56,12,30,26,32,20,95,17,9,54,58,56,56,17,14,22,34,43,106,16,35,37,59,82,15,10,80,64,15,58,32,57,51,8,46,104,95,23,71,85,106,51,50,100,82,83,72,6,73,25,59,48,65,3,34,17,77,43,81,61,81,38,57,14,66,32,84,28,93,55,11,102,80,63,33,76,15,87,7,70,45,39,26,55,15,85,65,38,13,59,56,79,53,56,60,27,84,6,79,71,82,72,92,20,8,92,71,62,15,27,42,18,83,60,24,48,70,72,77,15,77,25,64,67,33,47,48,99,53,31,33,36,66,22,4,28,67,56,25,28,40,42,74,61,44,71,101,61,49,61,71,23,86,53,81,94,47,29,83,59,33,48,78,47,40,94,70,32,47,74,72,67,12,43,74,53,50,55,67,102,51,100,34,77,23,85,13,86,32,84,67,75,59,59,80,50,44,63,27,86,84,21,61,64,35,83,13,100,15,15,34,89,22,68,34,73,36,110,64,76,75,9,46,30,
82,27,76,43,74,38,79,94,0,9,54,75,81,89,61,39,10,76,29,59,73,90,32,7,59,89,84,48,27,50,64,28,24,101,28,67,22,61,65,52,24,51,60,87,85,41,85,82,58,31,94,40,85,58,93,10,70,36,80,84,24,80,82,37,23,54,41,78,79,44,57,20,64,25,114,53,21,69,86,39,37,71,7,98,79,45,72,70,89,50,78,69,70,52,57,87,61,75,12,30,58,70,80,7,74,71,35,40,82,83,83,82,74,55,33,10,42,112,63,24,74,52,66,95,62,81,54,93,57,60,67,85,34,56,60,45,45,80,85,99,40,72,74,73,71,81,76,22,75,114,88,36,77,86,71,39,38,73,95,6,42,96,31,89,72,81,35,80,82,45,60,58,43,62,39,25,74,73,56,19,75,63,9,17,57,102,50,99,97,108,88,72,64,53,78,49,14,62,45,58,64,60,38,18,30,58,68,26,60,85,45,70,48,72,98,82,64,61,65,97,35,95,84,74,92,76,58,55,35,75,95,92,91,101,56,102,36,109,61,79,31,21,82,48,63,79,22,14,49,25,14,81,18,44,29,21,69,48,66,9,61,9,33,65,86,82,17,80,99,59,74,74,90,28,57,66,39,97,71,74,82,90,6,84,102,76,48,76,86,97,81,75,87,53,20,85,61,57,51,73,95,99,38,55,97,64,65,42,69,95,82,11,11,72,38,42,13,45,44,7,13,67,81,89,60,93,70,52,71,95,82,82,60,55,55,57,29,78,71,100,49,67,74,67,17,54,101,17,21,76,70,28,79,37,100,25,73,85,93,83,79,11,38,56,107,38,73,53,77,46,34,73,39,93,36,69,26,68,25,82,92,11,60,36,108,69,62,93,53,60,71,58,42,56,39,94,46,95,35,29,80,81,83,8,87,87,65,61,58,72,91,67,57,60,70,94,54,70,63,35,71,81,19,56,79,39,77,96,33,78,16,13,48,90,30,40,85,83,37,59,55,19,58,85,47,81,23,37,103,53,21,86,85,88,52,10,49,13,64,26,86,32,94,13,78,51,74,80,56,51,40,73,82,33,67,36,74,102,56,81,77,21,82,17,81,84,62,29,80,41,69,40,80,17,63,48,29,102,64,79,
73,24,67,34,68,34,71,85,9,0,47,66,74,80,52,35,13,73,20,50,64,82,23,13,50,80,75,45,18,48,55,20,22,92,24,60,19,54,56,46,17,49,52,78,77,34,78,74,50,22,85,32,76,51,85,16,61,31,72,77,15,72,74,33,22,47,34,69,71,35,53,20,57,21,106,50,13,61,78,30,33,62,12,89,71,37,65,63,80,44,74,67,64,46,50,78,58,72,3,26,56,63,71,12,69,62,26,33,75,75,75,75,65,51,29,8,37,103,56,20,67,43,59,86,54,75,45,85,51,53,58,76,26,48,52,38,38,75,78,90,31,63,68,65,64,76,67,16,68,105,80,32,68,77,62,31,37,69,87,9,33,87,29,80,66,75,28,72,76,37,53,51,35,54,31,23,66,65,47,13,68,56,8,22,53,94,42,90,88,100,79,64,56,45,74,41,6,56,37,49,56,51,34,14,22,49,59,23,52,77,38,67,39,68,89,74,57,52,57,89,29,87,75,71,83,71,49,50,27,68,88,84,83,92,49,94,32,100,54,70,31,16,74,43,60,72,16,8,42,25,15,73,15,36,21,23,65,46,58,10,53,6,31,60,77,73,11,74,90,50,68,68,82,20,49,58,31,88,63,65,74,82,12,75,93,68,41,71,77,89,72,67,79,45,25,76,52,48,45,70,86,90,33,51,88,58,56,35,63,86,73,20,16,64,30,38,22,38,35,16,7,65,74,80,56,84,65,44,67,86,75,73,54,47,53,50,26,71,63,91,41,58,72,58,19,48,92,21,13,71,61,24,70,36,91,17,66,78,85,74,70,5,30,47,98,29,65,50,71,39,26,64,38,85,30,65,23,61,23,73,83,11,56,29,99,60,55,84,51,53,63,50,34,49,33,86,40,87,29,21,71,73,77,15,79,78,56,52,53,64,82,58,50,51,61,85,45,63,57,26,62,74,22,51,73,32,70,88,32,72,12,17,39,81,28,31,76,77,31,51,47,22,54,78,39,74,14,29,95,45,12,78,77,80,44,18,42,18,55,18,77,31,85,8,70,49,69,76,48,45,37,65,73,25,59,32,72,94,49,73,70,15,74,20,73,75,54,26,72,36,62,33,71,25,59,45,21,93,57,70,
